"Source:","/home/lucaspallez/ERT/SCREEM/SCREEM.kicad_sch"
"Date:","Fri 27 May 2022 05:42:57 PM CEST"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu21.10.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","98"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"3V3, ","1","TestPad","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"5V1, ","1","TestPad","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"ARM_SW1, ","1","JST-PH-K","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"BOOT1, ","1","~","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"C1, C6, C7, C11, C18, C20, C21, C26, C27, C28, C29, C30, ","12","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, ","1","100u","C_Polarized","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor",""
"C3, C12, C13, C14, ","4","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C5, ","2","4.7u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C8, ","1","2.2uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C10, ","2","47u","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C15, C16, C17, ","3","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, ","1","1u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C22, C23, C25, ","3","150p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C24, ","1","47u","C_Polarized","Footprints:TAJD476K020RNJ","Polarized capacitor",""
"CAM1, CAM2, CAM3, CAM4, ","4","JST-PH-K","Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CLK1, ","1","TestPoint","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","test point",""
"CMD1, ","1","TestPoint","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","test point",""
"D1, D2, D12, D13, ","4","~","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","D","D","Diode_SMD:D_0603_1608Metric","Diode",""
"D4, D5, D6, D7, D8, D9, D10, D11, ","8","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"DAT0, DAT1, DAT2, DAT3, ","4","TestPoint","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","test point",""
"EEPROM1, ","1","~","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"EXT_PWR1, ","1","JST-PH-K","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"GND1, ","1","TestPoint","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","test point",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","Mounting Hole without connection",""
"J1, ","1","SD Slot","MEM2051-00-195-00-A_REVC","Footprints:GCT_MEM2051-00-195-00-A_REVC","",""
"JP1, ","1","BATTERY","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","5V DC","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1","8.2uH","L","Footprints:SRP6060FA-8R2M","Inductor",""
"Module1, ","1","ComputeModule4-CM4","ComputeModule4-CM4","CM4IO:Raspberry-Pi-4-Compute-Module","",""
"R1, R9, R13, ","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","51.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R6, R7, R8, R10, R11, R12, ","8","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","12k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RADIO1, ","1","~","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"SCL1, ","1","TestPoint","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","test point",""
"SDA1, ","1","TestPoint","TestPoint","Connector_Pin:Pin_D1.0mm_L10.0mm","test point",""
"SELF_POWER1, ","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"SERIAL1, ","1","JST-PH-K","Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
